text,category
What do I do if I don't have all the information for the intake form?,Admissions / Enrollment
Would it be possible to check my degree evaluation status?,Advising
I'm really not sure about the deadlines for submission. Can you fill me in?,Admissions / Enrollment
I'd like to set up a meeting to discuss my housing options for new students.,Appointment
"I have a class starting soon, can you help me with my NSCC account?",New Accepted Student / Navigate
I'm confused about filling out my health insurance waiver application.,Student Financial Services
Would you mind assisting me in acquiring my N#?,Admissions / Enrollment
Is there a recommended timeframe for completing the placement tests?,New Accepted Student / Navigate
Is there a fee associated with dropping a course?,Student Financial Services
Can you help me with the verification letter before my meeting starts?,Admissions / Enrollment
"I can't find my FAFSA confirmation email, what should I do?",Student Financial Services
I need my transcript to apply for eligibility for a grant.,Admissions / Enrollment
"I have my financial aid forms, but I'm in a rush!",Student Financial Services
Do you have any quick slots for advising?,Appointment
I need help understanding my tuition charges for this semester.,Student Financial Services
"I was told I need to take a placement test, but I'm not sure how.",ESL Advising
I really need my N# right now!,Admissions / Enrollment
I’m confused about the withdrawal policy; can you clarify it for me?,Advising
I can't be late for class! Where's the drop-off for financial aid?,Student Financial Services
Could you tell me if there is a specific cutoff score for placement in math courses?,New Accepted Student / Navigate
I'm about to miss the change of program deadline; what do I do?,Advising
Are there any tips for doing well on the placement test?,ESL Advising
What are the advantages of attending a community college for free?,Student Financial Services
"I have a deadline for guest courses, what do I need to do?",Admissions / Enrollment
What resources do you have for students preparing for placement exams?,ESL Advising
What’s the process for scheduling advising appointments?,Appointment
I would like information on how free community college impacts transfer credits.,Student Financial Services
I don't understand the residency requirements on the application.,Admissions / Enrollment
Could I schedule a time to discuss my FAFSA application in more detail?,Student Financial Services
Can you guide me on how to book an appointment for new students?,Appointment
I need to discuss my academic plans with my advisor before registration opens.,Advising
Can I get my transcript printed,Admissions / Enrollment
Can free community college help me with my transfer to a four-year university?,Student Financial Services
Is there a deadline for using my book voucher?,Student Financial Services
Please help me arrange an appointment to discuss my enrollment options.,Appointment
Can you tell me the quickest way to get my waiver processed?,Student Financial Services
I urgently need my N# for financial aid!,Admissions / Enrollment
"Help! I need to officially drop a class, how do I do that quickly?",Advising
"Do I have to pay for my transcript, or is it free?",Admissions / Enrollment
Could you assist me in setting up an enrollment appointment?,Appointment
I’m in a time crunch—how can I get this guest registration done?,Admissions / Enrollment
Do I need to fill out a form to register for guest courses?,Admissions / Enrollment
May I ask where I can find the non-credit course offerings?,Admissions / Enrollment
"I just received my acceptance letter but have questions, can you help?",Admissions / Enrollment
